actual,holt_winters,lgbm,xgboost,date
0.25802752293577974,0.3914164549293403,0.6091624650010541,0.6098681,23-12-2024 11:45
0,0.3804151994862878,0.5939960687345196,0.5819146,23-12-2024 12:15
0.6066513761467889,0.38158636582261324,0.6265889052483006,0.655766,23-12-2024 12:30
0.5607798165137614,0.39093505293304615,0.30384668466460824,0.31827226,23-12-2024 12:45
0.3061926605504587,0.3822396971082636,0.4246445491326288,0.40624115,23-12-2024 13:15
0.1456422018348623,0.38424667693207115,0.8657032845519759,0.85588557,23-12-2024 13:30
0.23509174311926598,0.3927188644489397,0.5346996470770222,0.53879184,23-12-2024 13:45
0.030963302752293496,0.38218847629651675,0.41963017636954225,0.4681666,23-12-2024 14:15
0.12041284403669716,0.38342986770072734,0.38055337356103835,0.38319862,23-12-2024 14:45
0.45068807339449535,0.3907710895533793,0.6009601174702579,0.59137464,23-12-2024 15:15
0.5149082568807338,0.3850884778262456,0.5897585793057022,0.567491,23-12-2024 15:30
0.5194954128440366,0.3798914236152004,0.32129803265325746,0.32553852,23-12-2024 15:45
0.5814220183486238,0.3914015016321814,0.6016322300610115,0.5866651,23-12-2024 16:15
0,0.38040032095561477,0.27536448955542325,0.26738465,23-12-2024 16:30
0.099770642,0.3815715616845935,0.20617430849439813,0.17446782,23-12-2024 16:45
0.41169724770642196,0.3909203228157165,0.5863909619608475,0.60286975,23-12-2024 17:15
0.7327981651376146,0.38222504064152063,0.597984489,0.60279405,23-12-2024 17:30
0,0.3842320937476619,0.7215152313527433,0.7112417,23-12-2024 17:45
0.2740825688073394,0.3927043541804525,0.42669136264393587,0.42515832,23-12-2024 18:15
0.056192660550458635,0.382174039,0.506414328,0.5034873,23-12-2024 18:45
0.7878440366972477,0.3834155021721683,0.6187410182462337,0.62881553,23-12-2024 19:15
0.5057339449541284,0.39075679585246303,0.6126175098898778,0.60250413,23-12-2024 19:45
0.6066513761467889,0.38507425559383396,0.1869651874367984,0.22395666,23-12-2024 20:15
0.12499999999999992,0.3798772724939508,0.6157324525526581,0.62244,23-12-2024 21:15
0.631880734,0.3913874212665381,0.15246057614220326,0.14624098,23-12-2024 21:45
0.5630733944954128,0.3803863109917996,0.6081710126102923,0.61161715,23-12-2024 22:15
0.7740825688073394,0.38155762177059743,0.5761737219476859,0.5759442,23-12-2024 22:45
0.5561926605504586,0.3909064526012904,0.6209336645651915,0.61884207,23-12-2024 23:15
0.6525229357798165,0.3822112397781667,0.19075380937215955,0.18198586,23-12-2024 23:45
0.631880734,0.3842183618886247,0.5105706396559583,0.5199068,24-12-2024 00:15
0,0.3926906909807105,0.579591661,0.58548206,24-12-2024 02:45
0.7740825688073394,0.3821604436956287,0.2690330265848756,0.18956102,24-12-2024 04:30
0.6800458715596329,0.38340197526284375,0.6308160694929764,0.59861135,24-12-2024 04:45
0.38188073394495403,0.3907433365776851,0.4804100388405537,0.4807931,24-12-2024 05:15
0.035550459,0.3850608636154299,0.5217846642256376,0.52123785,24-12-2024 05:45
0.1456422018348623,0.3798639474754388,0.6093114372454329,0.6211173,24-12-2024 06:30
0.5791284403669724,0.3913741628731186,0.46296881892748293,0.47599155,24-12-2024 06:45
0.6731651376146789,0.38037311889034725,0.636562627,0.6427715,24-12-2024 07:15
0.2626146788990825,0.3815444956296523,0.6064483224345378,0.6067608,24-12-2024 07:45
0.028669725,0.390893392,0.5630803302458349,0.5532967,24-12-2024 09:45
0.3727064220183486,0.3821982445704775,0.38994570101089904,0.39427665,24-12-2024 10:15
0.42775229357798156,0.38420543165697396,0.4594726663335282,0.4929493,24-12-2024 10:45
0.012614679,0.392677825,0.6035274949305245,0.5950388,24-12-2024 11:15
0.6731651376146789,0.38214764244303867,0.2287785711097679,0.26341242,24-12-2024 11:45
0.081422018,0.3833892380165167,0.5555865362663532,0.5410534,24-12-2024 12:15
0.6548165137614679,0.3907306630175897,0.5242286651919105,0.53276116,24-12-2024 12:45
0.5561926605504586,0.3850482534231349,0.3915817859245681,0.37797332,24-12-2024 13:15
0.4965596330275229,0.3798514003341053,0.5232680154432634,0.5345514,24-12-2024 13:45
0.18004587155963295,0.39136167846749176,0.3384315926889321,0.3107953,24-12-2024 14:15
0.44151376146788984,0.38036069690674856,0.6568023623908799,0.6694141,24-12-2024 14:45
0.3772935779816513,0.38153213575597167,0.47738427253089877,0.45704368,24-12-2024 15:15
0.5928899082568807,0.39088109401673776,0.4564843926132518,0.47029185,24-12-2024 15:45
0.32224770642201833,0.3821860079865368,0.5984038663695681,0.59153,24-12-2024 16:15
0,0.38419325625595296,0.5150043996393477,0.570118,24-12-2024 16:30
0.6341743119266053,0.3926657108762021,0.2774016889486542,0.27117142,24-12-2024 16:45
0.47133027522935783,0.3821355884916428,0.6034440687812962,0.6153215,24-12-2024 17:15
0.558486239,0.38337724433487785,0.3690373093548356,0.34193802,24-12-2024 17:45
0,0.390718729,0.5026343150858986,0.49885187,24-12-2024 18:15
0.10435779816513752,0.38503637937847046,0.3850819050427699,0.3817825,24-12-2024 18:45
0.6089449541284403,0.37983958565966414,0.3631821048166576,0.35805964,24-12-2024 19:15
0.5538990825688073,0.39134992286642284,0.16789143377360674,0.22925115,24-12-2024 19:45
0.17316513761467883,0.38034900008368494,0.7236250667055997,0.7242355,24-12-2024 20:45
0.060779817,0.3815204974170234,0.6686598378965044,0.663194,24-12-2024 21:45
0.650229358,0.3908695138694842,0.5775510694843271,0.5874623,24-12-2024 22:45
0.4002293577981651,0.3821744857400195,0.069955139,0.09423336,24-12-2024 23:45
0.5837155963302751,0.3841817916206683,0.38890360376331445,0.44585252,25-12-2024 02:15
0.30848623853211005,0.39265430356409387,0.7816964516199031,0.7912379,25-12-2024 03:45
0.6089449541284403,0.3821242382160951,0.35019336334275586,0.3870304,25-12-2024 04:15
0.5814220183486238,0.38336595081070785,0.5476730141454899,0.53347963,25-12-2024 04:45
0.5126146788990825,0.3907074922478099,0.6833420139304804,0.67266464,25-12-2024 05:15
0.3497706422018348,0.38502519850720407,0.31366615813649956,0.32411897,25-12-2024 05:45
0.21674311926605497,0.37982846069275406,0.5034277502267203,0.48885944,25-12-2024 06:00
0.4002293577981651,0.3913388535243473,0.4678977192035237,0.45662755,25-12-2024 06:15
0.083715596,0.3803379860883198,0.5494216490790067,0.54776603,25-12-2024 06:45
0.1456422018348623,0.38150953849163505,0.2782502646340764,0.32532662,25-12-2024 07:15
0.39793577981651373,0.39085860973872283,0.8179443474715656,0.8105749,25-12-2024 07:45
0.6364678899082568,0.38216363612991194,0.5998460764890533,0.5934898,25-12-2024 09:15
0.2075688073394495,0.38417099625861123,0.2915711906381688,0.2824996,25-12-2024 09:45
0.4208715596330275,0.3926435621788471,0.734779263,0.7471724,25-12-2024 10:15
0.083715596,0.3821135505377746,0.5137060501788082,0.49243855,25-12-2024 10:45
0.356651376,0.3833553165707789,0.36522470998970175,0.37521747,25-12-2024 11:15
0.21674311926605497,0.3906969111790806,0.5653551881707669,0.5720017,25-12-2024 11:45
0.5194954128440366,0.3850146703438184,0.1282471586426567,0.14519073,25-12-2024 12:15
0.19380733944954118,0.3798179851701854,0.4420246468312611,0.4313575,25-12-2024 12:45
0.3291284403669725,0.39132843037939147,0.7702786806486492,0.7899222,25-12-2024 13:00
0,0.38032761505908874,0.5949876704562721,0.59192306,25-12-2024 13:15
0.5424311926605503,0.38149921931755015,0.5718624759518349,0.558205,25-12-2024 13:45
0.6020642201834862,0.39084834216050834,0.6108263278138306,0.61517376,25-12-2024 14:15
0.5194954128440366,0.38215341988958856,0.35212511008181185,0.42352313,25-12-2024 14:30
0,0.38416083109948945,0.5893519134014478,0.589195,25-12-2024 14:45
0.46215596330275227,0.39263344784552096,0.6207934816816201,0.6169986,25-12-2024 15:15
0,0.38210348677611505,0.5325625308623692,0.5250561,25-12-2024 15:30
0.35435779816513757,0.3833453031279277,0.4611559652434075,0.43335965,25-12-2024 15:45
0.7465596330275228,0.39068694780344365,0.5482647415214126,0.55849963,25-12-2024 16:15
0.5883027522935779,0.38500475678505963,0.1426346552070795,0.116770595,25-12-2024 16:45
0.5332568807339448,0.37980812117922036,0.5095116169793077,0.5069478,25-12-2024 17:15
0,0.3913186157083813,0.14008794880121933,0.14261645,25-12-2024 17:45
0,0.3803178494614336,0.36955811620841816,0.37082052,25-12-2024 18:00
0.008027523,0.3814895025478833,0.4113970951965922,0.49352238,25-12-2024 18:15
0.6731651376146789,0.39083867397468985,0.5302302116859599,0.5176606,25-12-2024 19:15
0.6777522935779816,0.3821438000446991,0.5076100043579588,0.530053,25-12-2024 20:15
0.5607798165137614,0.3841512593538245,0.5913168265627392,0.59595764,25-12-2024 21:15
0.5928899082568807,0.3926239239585843,0.49137904835369645,0.48160818,25-12-2024 21:45
0.6020642201834862,0.3820940105086131,0.5970671555858933,0.60272837,25-12-2024 22:15
0.3291284403669725,0.38333587424176324,0.5533385373008622,0.54797083,25-12-2024 23:15
0.6066513761467889,0.390677566,0.4840645656942633,0.48676533,26-12-2024 02:30
0.478211009,0.3849954219520347,0.6365527199747277,0.6299694,26-12-2024 04:00
0.6066513761467889,0.37979883302036055,0.5149329694384738,0.5103221,26-12-2024 04:15
0.1961009174311926,0.39130937399031573,0.5190624381985067,0.5259295,26-12-2024 04:30
0.558486239,0.3803086539519584,0.4939111569211019,0.4921751,26-12-2024 04:45
0.1548165137614678,0.38148035301595545,0.4566416837471093,0.44276723,26-12-2024 05:15
0.19839449541284396,0.39082957019042164,0.085918517,0.07360527,26-12-2024 05:30
0,0.3821347417793523,0.4228612751127628,0.43917036,26-12-2024 05:45
0.15252293577981643,0.3841422463798044,0.7966413310325277,0.80006415,26-12-2024 06:15
0.3291284403669725,0.39261495604943425,0.5758913403997776,0.5656393,26-12-2024 06:30
0.6777522935779816,0.3820850874390088,0.3726232232033373,0.31079507,26-12-2024 07:00
0.6731651376146789,0.383326996,0.3395412218078754,0.34950304,26-12-2024 07:30
0.7511467889908257,0.39066873199972507,0.6205881998035118,0.63207096,26-12-2024 09:30
0.32224770642201833,0.38498663206035966,0.6243296740800033,0.6467456,26-12-2024 09:45
0.1869266055045871,0.3797900870781439,0.579371643,0.5947561,26-12-2024 10:00
0.12270642201834853,0.3913006717778102,0.15772235257566608,0.15099171,26-12-2024 10:15
0.3337155963302752,0.3802999952505154,0.5286530515136686,0.5234141,26-12-2024 10:30
0.5149082568807338,0.3814717376080196,0.6224154042743664,0.62741816,26-12-2024 10:45
0.5860091743119266,0.3908209978595255,0.7659047146137942,0.7730008,26-12-2024 11:00
0.7259174311926604,0.3821262123101106,0.24192415727171188,0.26691258,26-12-2024 11:15
0,0.3841337595579089,0.832892537,0.83543533,26-12-2024 11:30
0.12270642201834853,0.3926065116616483,0.28118445476675735,0.24967192,26-12-2024 11:45
0,0.3820766852731618,0.21422688016317817,0.17583942,26-12-2024 12:00
0.5653669724770641,0.3833186356324892,0.6090576527097911,0.6015959,26-12-2024 12:15
0.3130733944954128,0.3906604136454823,0.654867234,0.67148274,26-12-2024 12:30
0.5607798165137614,0.38497835529788815,0.5800946469172324,0.6084227,26-12-2024 12:45
0.47591743119266056,0.37978185169948475,0.7254860299134331,0.7278764,26-12-2024 13:00
0.4965596330275229,0.3912924775760443,0.047767573,0.056305323,26-12-2024 13:15
0.5791284403669724,0.38029184201975835,0.032880248,0.061634302,26-12-2024 13:30
0.34518348623853207,0.3814636251434164,0.25679308464119815,0.3038767,26-12-2024 13:45
0.38646788990825687,0.39081292595724526,0.5469773872840917,0.53628165,26-12-2024 14:00
0.6043577981651376,0.3821181807673418,0.7960954749534068,0.8035282,26-12-2024 14:30
0.028669725,0.38412576817285393,0.29417569,0.3147799,26-12-2024 14:45
0.21903669724770639,0.3925985602335186,0.5867632177012653,0.5833009,26-12-2024 15:00
0.5837155963302751,0.38206877360217273,0.6126085084969539,0.61693186,26-12-2024 15:30
0.1662844036697247,0.3833107635198551,0.7119054634440207,0.71370417,26-12-2024 16:00
0,0.39065258089341137,0.5623239255467607,0.5759228,26-12-2024 16:30
0.5332568807339448,0.38497056170957755,0.60862983,0.6026968,26-12-2024 16:45
0.5378440366972476,0.3797740970791157,0.3903532614912378,0.3531407,26-12-2024 17:00
0.5837155963302751,0.39128476172877713,0.5221402359559841,0.536004,26-12-2024 17:30
0.5905963302752293,0.3802841647517275,0.47615966688398254,0.47715646,26-12-2024 18:00
0.5172018348623852,0.3814559862617257,0.6385915377619071,0.6597249,26-12-2024 18:30
0.1961009174311926,0.39080532526996303,0.588558669,0.5924143,26-12-2024 19:00
0.10206422018348615,0.38211061808349595,0.10967540940369098,0.1026117,26-12-2024 19:30
0.6066513761467889,0.38411824330242733,0.5531597948333723,0.54855794,26-12-2024 20:00
0.6066513761467889,0.3925910729874441,0.078255506,0.08830544,26-12-2024 20:45
0.081422018,0.38206132379232866,0.676158749,0.7034455,26-12-2024 21:30
0.6272935779816513,0.3833033509590602,0.5126391063059398,0.5064698,26-12-2024 21:45
0.5837155963302751,0.3906452053954205,0.6111790564053282,0.62253875,26-12-2024 22:00
0.6066513761467889,0.3849632230890766,0.15762324791633403,0.22023973,26-12-2024 22:30
0.058486239,0.37976679515171724,0.6307302922519636,0.63236827,26-12-2024 23:00
0.053899082568807245,0.3912774963110157,0.5056546268984663,0.4990559,26-12-2024 23:30
0.5837155963302751,0.38027693566105486,0.6144420808618044,0.6138021,27-12-2024 02:45
0.6571100917431192,0.38144879331650644,0.5842534090201945,0.5615948,27-12-2024 04:00
0.6662844036697247,0.39079816828946984,0.6301999596531849,0.64812243,27-12-2024 04:30
0,0.38210349688790524,0.5471148182113532,0.5444181,27-12-2024 04:45
0.6708715596330275,0.38411115771281457,0.5764643803671378,0.5780426,27-12-2024 05:00
0.1066513761467889,0.3925840228257794,0.6214915805374969,0.6261687,27-12-2024 05:15
0.6777522935779816,0.3820543088814723,0.5998963054228914,0.60727745,27-12-2024 05:30
0.6915137614678898,0.3832963711227581,0.2439232627848573,0.23267081,27-12-2024 05:45
0.5240825688073394,0.3906382604582999,0.555205872,0.5585024,27-12-2024 06:00
0,0.3849563128766416,-0.008933695,-0.04064668,27-12-2024 06:15
0.053899082568807245,0.3797599194903445,0.078930412,0.09035253,27-12-2024 06:45
0.3130733944954128,0.3912706550279498,0.45285198134293475,0.4396356,27-12-2024 07:00
0,0.38027012858440423,0.6356665699948627,0.6334826,27-12-2024 07:15
0.5653669724770641,0.3814420202752391,0.4502635174267835,0.4261902,27-12-2024 07:45
0.650229358,0.39079142911340886,0.16936211062926657,0.16838303,27-12-2024 09:45
0.5653669724770641,0.38209679140772457,0.9221639503661648,0.9278388,27-12-2024 10:00
0.34288990825688065,0.3841044857600348,0.7086586414419269,0.7277583,27-12-2024 10:15
0.558486239,0.3925773842327635,0.6704251223330482,0.6649457,27-12-2024 10:45
0.5332568807339448,0.3820477034814215,0.2488056907415418,0.23301493,27-12-2024 11:00
0.28555045871559626,0.38328979874970753,0.3528523648785645,0.3415391,27-12-2024 11:15
0.28555045871559626,0.3906317209471146,0.5597944902160938,0.5634993,27-12-2024 11:30
0.081422018,0.38494980606301227,0.7480989485064407,0.7676232,27-12-2024 11:45
0.6341743119266053,0.37975344521078325,0.2689671836902564,0.287103,27-12-2024 12:00
0.5860091743119266,0.3912642131197863,0.34076397474414855,0.33487126,27-12-2024 12:15
0.012614679,0.38026371888578164,0.51839023,0.5041873,27-12-2024 12:30
0.5837155963302751,0.3814356426251096,0.5706218402349249,0.5596681,27-12-2024 12:45
0.083715596,0.390785083,0.5693701394981502,0.5627102,27-12-2024 13:00
0.07912844,0.38209047737465507,0.5012371712825191,0.487962,27-12-2024 13:15
0.23738532110091734,0.3840982032971307,0.536213017,0.54341197,27-12-2024 13:45
0,0.39257113318217396,0.6027433869825517,0.6051239,27-12-2024 14:00
0.5538990825688073,0.3820414836860848,0.9070102257950852,0.9158537,27-12-2024 14:15
0.36353211009174313,0.3832836100533476,0.5374995410350979,0.5582415,27-12-2024 14:45
0.4025229357798165,0.39062556319423647,0.6005004313821138,0.6099819,27-12-2024 15:00
0.42316513761467883,0.3849436790988985,0.5770432897982178,0.58555263,27-12-2024 15:15
0.6181192660550457,0.37974734888149003,0.6464419124360796,0.6550471,27-12-2024 15:30
0.569954128,0.3912581472721396,0.6247933326659854,0.64401376,27-12-2024 15:45
0.060779817,0.38025768336737314,0.2960578679969456,0.3163849,27-12-2024 16:15
0.3061926605504587,0.38142963728429313,0.6296968205336273,0.62042606,27-12-2024 16:30
0.28555045871559626,0.3907791080374176,0.6043116196147591,0.61297333,27-12-2024 16:45
0,0.3820845319371133,0.6068986371484174,0.5886671,27-12-2024 17:15
0.6295871559633026,0.38409228758677655,0.5678052694233218,0.56323195,27-12-2024 17:45
0.558486239,0.3925652470503716,0.2972999312132484,0.28508234,27-12-2024 18:00
0.3497706422018348,0.3820356269849415,0.6507124949616887,0.6368518,27-12-2024 18:45
0.10206422018348615,0.383277783,0.6318833319275535,0.64930904,27-12-2024 19:00
0.3314220183486238,0.39061976491368705,0.6335147518231833,0.6277845,27-12-2024 19:15
0.035550459,0.38493790980975184,0.6440377074832676,0.6540078,27-12-2024 19:45
0.16857798165137605,0.3797416084387891,0.4982521555809323,0.494495,27-12-2024 20:45
0.44151376146788984,0.3912524355316522,0.5811574570566678,0.5892473,27-12-2024 21:00
0.45068807339449535,0.3802520001855882,0.6137086597489785,0.6171698,27-12-2024 21:45
0.5424311926605503,0.3814239825184171,0.6648463783771615,0.6780568,27-12-2024 22:00
0.558486239,0.39077348154537095,0.6112642375976862,0.5940846,27-12-2024 22:15
0,0.3820789335775268,0.9408897114711183,0.9551596,27-12-2024 22:30
0.083715596,0.38408671721898807,0.4668234182276448,0.45829773,27-12-2024 22:45
0.45068807339449535,0.39255970453442207,0.583814779,0.572692,27-12-2024 23:00
0.6938073394495412,0.3820301121815717,0.12415407712799074,0.16713294,27-12-2024 23:45
0,0.38327229540635704,0.3071755407478558,0.27765116,28-12-2024 03:00
0.26949541284403666,0.39061430512048084,0.47902476373910646,0.44133604,28-12-2024 04:15
0.056192660550458635,0.38493247731551167,0.7073919989692482,0.71323204,28-12-2024 04:30
0.8337155963302751,0.3797362031070201,0.5637632701174519,0.57199854,28-12-2024 04:45
0.5493119266055044,0.39124705722654207,0.3964647152969152,0.45531312,28-12-2024 05:15
0.6272935779816513,0.3802466487720036,0.5933994165946668,0.59040123,28-12-2024 05:30
0.16857798165137605,0.38141865786190043,0.6061525834168643,0.60814923,28-12-2024 05:45
0.6249999999999999,0.3907681835121369,0.5547749325214778,0.53780425,28-12-2024 06:15
0.5378440366972476,0.3820736620344589,0.44301955143808236,0.42804235,28-12-2024 06:45
0.801605505,0.3840814720336355,0.7150814500209923,0.7236412,28-12-2024 07:00
0.5355504587155963,0.3925544855749962,0.577779122,0.5923535,28-12-2024 07:15
0.6525229357798165,0.382024919,0.3220331337586788,0.31889364,28-12-2024 07:45
0.6525229357798165,0.3832671285060515,0.5646509652955937,0.5714002,28-12-2024 08:00
0,0.3906091640546768,0.6109161608055038,0.60616004,28-12-2024 09:45
0.8291284403669724,0.3849273619550367,0.6933063521851727,0.70228827,28-12-2024 10:15
0.7488532110091742,0.3797311133233475,0.9181657794665944,0.92804575,28-12-2024 10:45
0.4644495412844037,0.3912419928917878,0.20787470606126857,0.21186416,28-12-2024 11:15
0.042431193,0.3802416097589231,0.3987685738946291,0.38109645,28-12-2024 11:30
0.1456422018348623,0.38141364404388534,0.5369465001433479,0.5432887,28-12-2024 11:45
0.5653669724770641,0.39076319476321186,0.6075284358532973,0.60916454,28-12-2024 12:00
0.6846330275229358,0.3820686982292786,0.4491653455497444,0.4649966,28-12-2024 12:15
0.2672018348623853,0.384076533,0.370962751,0.34889436,28-12-2024 12:30
0.053899082568807245,0.39254957128377255,0.8167229733327118,0.8030808,28-12-2024 12:45
0.42775229357798156,0.38202002959717546,0.46761392702221766,0.4603137,28-12-2024 13:00
0.4185779816513761,0.38326226323488277,0.3702583254626387,0.37479022,28-12-2024 13:15
0,0.390604323,0.41058122676679293,0.39374343,28-12-2024 13:30
0.6594036697247706,0.38492254521494784,0.37685157262310887,0.38688788,28-12-2024 13:45
0.033256881,0.37972632066695916,0.4725202568119205,0.4099818,28-12-2024 14:00
0.5974770642201834,0.3912372241986814,0.488059218,0.48635033,28-12-2024 14:15
0.49197247706422015,0.3802368649092822,0.548510869,0.5415096,28-12-2024 14:45
0.4965596330275229,0.38140892291849265,0.21539485374734496,0.28831682,28-12-2024 15:15
0.16857798165137605,0.39075849724344613,0.6426908609276331,0.63591784,28-12-2024 15:30
0.47133027522935783,0.38206402419711166,0.6173766842906481,0.63215,28-12-2024 15:45
0.47133027522935783,0.38407188238547496,0.5522035613124439,0.5498713,28-12-2024 16:15
0.6043577981651376,0.3925449438750765,0.096977683,0.12709022,28-12-2024 16:30
0.31077981651376146,0.38201542532552285,0.34100960546846615,0.3265568,28-12-2024 16:45
0,0.3832576819845885,0.5356500430388099,0.5331243,28-12-2024 17:15
0.7626146788990825,0.39059976476582114,0.6065757231369469,0.6073144,28-12-2024 17:45
0.4644495412844037,0.38491800966262524,0.40493266294465047,0.42779335,28-12-2024 18:00
0.5791284403669724,0.37972180779239817,0.46218821603499677,0.45389876,28-12-2024 18:15
0,0.39123273388849317,0.1527342381956622,0.19476122,28-12-2024 18:45
0.099770642,0.380232397,0.18635933896983392,0.19872805,28-12-2024 19:15
0.6227064220183485,0.38140447739914857,0.6171769330941171,0.6187758,28-12-2024 19:45
0.5630733944954128,0.3907540739516988,0.3948428780321658,0.3626889,28-12-2024 20:45
